counter,time,sopr max rate,sopr aver rate,prefecber,esnrmin,esnrmax,esnraver,dgdmin,dgdmax,dgdaver,csrmin,csrmax,csraver
1411,17:54:35,727.4,114.8,3.02E-04,17.45,17.49,17.48,3.2,3.2,3.2,0.00E+00,0.00E+00,0.00E+00
1412,17:54:35,727.4,95.6,3.02E-04,17.48,17.49,17.48,3.9,3.9,3.9,0.00E+00,0.00E+00,0.00E+00
1415,17:54:37,727.4,109.7,3.02E-04,17.46,17.48,17.47,0.3,4.8,2.5,0.00E+00,0.00E+00,0.00E+00
1417,17:54:39,727.4,93.6,2.95E-04,17.48,17.49,17.48,5.1,5.1,5.1,0.00E+00,0.00E+00,0.00E+00
1418,17:54:39,727.4,110.4,3.16E-04,17.44,17.49,17.46,1.8,1.8,1.8,0.00E+00,0.00E+00,0.00E+00
1420,17:54:41,727.4,119.2,3.24E-04,17.44,17.44,17.44,3.2,3.2,3.2,0.00E+00,0.00E+00,0.00E+00
1421,17:54:42,727.4,111,3.24E-04,17.44,17.44,17.44,0.4,0.4,0.4,0.00E+00,0.00E+00,0.00E+00
1424,17:54:44,142.4,142.4,3.09E-04,17.44,17.47,17.46,4.2,4.2,4.2,0.00E+00,0.00E+00,0.00E+00
1425,17:54:45,727.4,109.4,3.16E-04,17.46,17.46,17.46,1.1,1.1,1.1,0.00E+00,0.00E+00,0.00E+00
1427,17:54:46,727.4,116.2,3.16E-04,17.45,17.46,17.45,2.2,2.2,2.2,0.00E+00,0.00E+00,0.00E+00
1431,17:54:49,727.4,145,3.16E-04,17.45,17.46,17.45,0.9,0.9,0.9,0.00E+00,0.00E+00,0.00E+00
1434,17:54:50,727.4,122,3.24E-04,17.44,17.46,17.44,3.2,4.6,3.9,0.00E+00,0.00E+00,0.00E+00
1435,17:54:51,727.4,114.6,3.16E-04,17.44,17.46,17.45,2.2,2.2,2.2,0.00E+00,0.00E+00,0.00E+00
1437,17:54:53,727.4,113.2,3.09E-04,17.46,17.46,17.46,5.4,5.4,5.4,0.00E+00,0.00E+00,0.00E+00
1439,17:54:54,727.4,112.8,3.16E-04,17.44,17.46,17.44,1.9,1.9,1.9,0.00E+00,0.00E+00,0.00E+00
1440,17:54:55,727.4,128,3.16E-04,17.45,17.45,17.45,2.2,2.2,2.2,0.00E+00,0.00E+00,0.00E+00
1441,17:54:56,727.4,149,3.16E-04,17.45,17.45,17.45,2.6,2.6,2.6,0.00E+00,0.00E+00,0.00E+00
1444,17:54:58,727.4,118.4,3.16E-04,17.45,17.46,17.45,0.5,0.5,0.5,0.00E+00,0.00E+00,0.00E+00
1445,17:54:58,727.4,113.2,3.09E-04,17.45,17.46,17.45,3.6,3.6,3.6,0.00E+00,0.00E+00,0.00E+00
1448,17:55:00,727.4,124,3.09E-04,17.46,17.47,17.46,1.5,3.9,2.7,0.00E+00,0.00E+00,0.00E+00
1450,17:55:02,727.4,108.2,3.02E-04,17.47,17.49,17.48,3.4,3.4,3.4,0.00E+00,0.00E+00,0.00E+00
1451,17:55:02,727.4,126.8,3.09E-04,17.47,17.49,17.47,1.5,1.5,1.5,0.00E+00,0.00E+00,0.00E+00
1454,17:55:04,727.4,132.5,3.09E-04,17.47,17.47,17.47,1.4,2.9,2.1,0.00E+00,0.00E+00,0.00E+00
1458,17:55:07,727.4,123,3.24E-04,17.47,17.47,17.47,4,4,4,0.00E+00,0.00E+00,0.00E+00
1459,17:55:08,727.4,103.8,3.24E-04,17.43,17.47,17.43,2.5,2.5,2.5,0.00E+00,0.00E+00,0.00E+00
1462,17:55:10,727.4,123.6,3.24E-04,17.42,17.44,17.42,2.1,2.1,2.1,0.00E+00,0.00E+00,0.00E+00
1463,17:55:10,727.4,111,3.16E-04,17.44,17.45,17.44,0.3,0.3,0.3,0.00E+00,0.00E+00,0.00E+00
1465,17:55:12,83.8,83.8,3.31E-04,17.41,17.45,17.42,3.9,3.9,3.9,0.00E+00,0.00E+00,0.00E+00
1466,17:55:13,727.4,115.2,3.31E-04,17.41,17.41,17.41,1.5,1.5,1.5,0.00E+00,0.00E+00,0.00E+00
1469,17:55:14,727.4,119.8,3.16E-04,17.41,17.44,17.42,1.8,1.8,1.8,0.00E+00,0.00E+00,0.00E+00
1470,17:55:15,727.4,116,3.16E-04,17.44,17.46,17.45,1.5,1.5,1.5,0.00E+00,0.00E+00,0.00E+00
1473,17:55:17,727.4,100.8,3.24E-04,17.43,17.46,17.44,1.2,2.4,1.8,0.00E+00,0.00E+00,0.00E+00
1477,17:55:20,727.4,121.8,3.16E-04,17.43,17.46,17.45,4.6,4.6,4.6,0.00E+00,0.00E+00,0.00E+00
1478,17:55:20,727.4,101.8,3.09E-04,17.46,17.46,17.46,1.8,1.8,1.8,0.00E+00,0.00E+00,0.00E+00
1481,17:55:22,727.4,106.6,3.16E-04,17.45,17.46,17.45,2.4,4.4,3.4,0.00E+00,0.00E+00,0.00E+00
1482,17:55:23,727.4,98.8,3.24E-04,17.43,17.45,17.43,3.5,3.5,3.5,0.00E+00,0.00E+00,0.00E+00
1484,17:55:25,727.4,102.4,3.24E-04,17.43,17.44,17.43,1.9,4.5,3.2,0.00E+00,0.00E+00,0.00E+00
1492,17:55:30,727.4,134.8,3.31E-04,17.43,17.44,17.43,2.2,2.2,2.2,0.00E+00,0.00E+00,0.00E+00
1494,17:55:31,727.4,102.8,3.24E-04,17.42,17.43,17.42,6,6,6,0.00E+00,0.00E+00,0.00E+00
1496,17:55:32,727.4,130.8,3.24E-04,17.43,17.43,17.43,5.6,5.6,5.6,0.00E+00,0.00E+00,0.00E+00
1498,17:55:34,727.4,120.2,3.16E-04,17.43,17.46,17.43,6.8,6.8,6.8,0.00E+00,0.00E+00,0.00E+00
1499,17:55:35,727.4,151,3.16E-04,17.46,17.46,17.46,2.3,2.3,2.3,0.00E+00,0.00E+00,0.00E+00
1502,17:55:37,727.4,117.4,3.24E-04,17.43,17.46,17.43,2.7,2.7,2.7,0.00E+00,0.00E+00,0.00E+00
1503,17:55:37,727.4,99.2,3.09E-04,17.43,17.47,17.46,4.3,4.3,4.3,0.00E+00,0.00E+00,0.00E+00
1506,17:55:39,727.4,149.6,3.24E-04,17.43,17.47,17.44,5.5,7.1,6.3,0.00E+00,0.00E+00,0.00E+00
1507,17:55:40,727.4,123.6,3.24E-04,17.43,17.44,17.43,5.6,5.6,5.6,0.00E+00,0.00E+00,0.00E+00
1510,17:55:42,84,84,3.24E-04,17.44,17.44,17.44,1.5,4.6,3,0.00E+00,0.00E+00,0.00E+00
1514,17:55:45,727.4,118.8,3.16E-04,17.44,17.47,17.45,1.8,1.8,1.8,0.00E+00,0.00E+00,0.00E+00
1521,17:55:49,91.8,91.8,3.16E-04,17.45,17.47,17.46,3.6,3.6,3.6,0.00E+00,0.00E+00,0.00E+00
1522,17:55:49,727.4,109.4,3.16E-04,17.45,17.45,17.45,3.3,3.3,3.3,0.00E+00,0.00E+00,0.00E+00
1523,17:55:50,727.4,122.2,3.16E-04,17.45,17.46,17.45,1.9,1.9,1.9,0.00E+00,0.00E+00,0.00E+00
1526,17:55:52,727.4,114.7,3.09E-04,17.44,17.47,17.46,4.4,5.2,4.8,0.00E+00,0.00E+00,0.00E+00
1530,17:55:55,727.4,121.4,3.16E-04,17.45,17.47,17.45,3,3,3,0.00E+00,0.00E+00,0.00E+00
1531,17:55:55,727.4,106.6,3.16E-04,17.45,17.45,17.45,5.9,5.9,5.9,0.00E+00,0.00E+00,0.00E+00
1534,17:55:57,727.4,155.3,3.09E-04,17.45,17.47,17.46,3.9,4.8,4.3,0.00E+00,0.00E+00,0.00E+00
1535,17:55:58,727.4,117.8,3.09E-04,17.46,17.47,17.46,1.4,1.4,1.4,0.00E+00,0.00E+00,0.00E+00
1538,17:56:00,727.4,112.9,3.16E-04,17.45,17.48,17.46,2.2,3.7,2.9,0.00E+00,0.00E+00,0.00E+00
1542,17:56:03,727.4,112.8,3.02E-04,17.45,17.48,17.47,0.8,0.8,0.8,0.00E+00,0.00E+00,0.00E+00
1543,17:56:03,727.4,102.4,3.16E-04,17.45,17.48,17.46,5.6,5.6,5.6,0.00E+00,0.00E+00,0.00E+00
1545,17:56:05,727.4,122,3.09E-04,17.45,17.47,17.45,4.2,4.2,4.2,0.00E+00,0.00E+00,0.00E+00
1546,17:56:06,727.4,102.8,3.09E-04,17.47,17.47,17.47,0.5,0.5,0.5,0.00E+00,0.00E+00,0.00E+00
1549,17:56:08,727.4,127.2,3.16E-04,17.45,17.47,17.45,2.2,2.2,2.2,0.00E+00,0.00E+00,0.00E+00
1550,17:56:08,727.4,146.8,3.16E-04,17.45,17.45,17.45,4.3,4.3,4.3,0.00E+00,0.00E+00,0.00E+00
1553,17:56:10,727.4,140.5,3.16E-04,17.45,17.46,17.45,2,4.4,3.2,0.00E+00,0.00E+00,0.00E+00
1554,17:56:11,727.4,126.8,3.16E-04,17.45,17.46,17.45,3.8,3.8,3.8,0.00E+00,0.00E+00,0.00E+00
1557,17:56:13,727.4,132.6,3.16E-04,17.44,17.46,17.44,0.7,5.2,2.9,0.00E+00,0.00E+00,0.00E+00
1561,17:56:16,727.4,104.4,3.09E-04,17.44,17.47,17.46,2.1,2.1,2.1,0.00E+00,0.00E+00,0.00E+00
1562,17:56:16,727.4,132.2,3.09E-04,17.46,17.46,17.46,0.9,0.9,0.9,0.00E+00,0.00E+00,0.00E+00
1564,17:56:18,727.4,114.2,3.16E-04,17.45,17.46,17.45,0.9,0.9,0.9,0.00E+00,0.00E+00,0.00E+00
1565,17:56:19,727.4,52.8,3.16E-04,17.45,17.45,17.45,2.1,2.1,2.1,0.00E+00,0.00E+00,0.00E+00
1568,17:56:21,727.4,122.2,3.02E-04,17.45,17.48,17.47,3.1,3.1,3.1,0.00E+00,0.00E+00,0.00E+00
1569,17:56:21,727.4,117.6,3.09E-04,17.46,17.48,17.46,2.6,2.6,2.6,0.00E+00,0.00E+00,0.00E+00
1572,17:56:23,727.4,112.8,3.16E-04,17.45,17.46,17.45,1.8,2.5,2.1,0.00E+00,0.00E+00,0.00E+00
1574,17:56:25,727.4,129.4,3.16E-04,17.45,17.45,17.45,3.3,3.3,3.3,0.00E+00,0.00E+00,0.00E+00
1581,17:56:29,727.4,119.6,3.16E-04,17.42,17.45,17.43,3.9,3.9,3.9,0.00E+00,0.00E+00,0.00E+00
1582,17:56:30,727.4,116.6,3.16E-04,17.44,17.44,17.44,3.5,3.5,3.5,0.00E+00,0.00E+00,0.00E+00
1584,17:56:31,727.4,126.2,3.24E-04,17.44,17.45,17.44,3.5,5.7,4.6,0.00E+00,0.00E+00,0.00E+00
1588,17:56:34,727.4,120.6,3.16E-04,17.44,17.45,17.44,2.1,2.1,2.1,0.00E+00,0.00E+00,0.00E+00
1589,17:56:34,727.4,92.8,3.16E-04,17.45,17.45,17.45,4.3,4.3,4.3,0.00E+00,0.00E+00,0.00E+00
1592,17:56:36,727.4,146.1,3.16E-04,17.45,17.46,17.45,1.4,3.1,2.2,0.00E+00,0.00E+00,0.00E+00
1596,17:56:39,727.4,116.8,3.16E-04,17.45,17.46,17.45,4.8,4.8,4.8,0.00E+00,0.00E+00,0.00E+00
1597,17:56:40,727.4,125.2,3.09E-04,17.45,17.46,17.45,5,5,5,0.00E+00,0.00E+00,0.00E+00
1600,17:56:42,727.4,110.9,3.16E-04,17.45,17.46,17.45,1.2,5.4,3.3,0.00E+00,0.00E+00,0.00E+00
1601,17:56:42,727.4,100,3.09E-04,17.45,17.47,17.46,1.7,1.7,1.7,0.00E+00,0.00E+00,0.00E+00
1602,17:56:44,727.4,109.2,3.02E-04,17.47,17.48,17.47,1.9,2.9,2.4,0.00E+00,0.00E+00,0.00E+00
1606,17:56:47,61.2,61.2,3.02E-04,17.48,17.48,17.48,4.2,4.2,4.2,0.00E+00,0.00E+00,0.00E+00
1611,17:56:50,727.4,119.6,3.16E-04,17.46,17.48,17.47,2.6,2.6,2.6,0.00E+00,0.00E+00,0.00E+00
1612,17:56:50,727.4,105.6,3.16E-04,17.45,17.46,17.45,2.9,2.9,2.9,0.00E+00,0.00E+00,0.00E+00
1613,17:56:51,727.4,89.4,3.09E-04,17.45,17.48,17.47,1.5,1.5,1.5,0.00E+00,0.00E+00,0.00E+00
1615,17:56:53,727.4,99.6,3.09E-04,17.47,17.48,17.47,3.2,3.2,3.2,0.00E+00,0.00E+00,0.00E+00
1617,17:56:54,727.4,131,3.24E-04,17.44,17.47,17.45,4.2,4.2,4.2,0.00E+00,0.00E+00,0.00E+00
1619,17:56:55,727.4,130.6,3.16E-04,17.44,17.46,17.45,0.5,0.5,0.5,0.00E+00,0.00E+00,0.00E+00
1620,17:56:56,727.4,93.2,3.09E-04,17.46,17.47,17.46,2.5,2.5,2.5,0.00E+00,0.00E+00,0.00E+00
1623,17:56:58,727.4,112,3.09E-04,17.47,17.49,17.47,3.9,4.6,4.2,0.00E+00,0.00E+00,0.00E+00
1627,17:57:01,727.4,111.8,3.09E-04,17.43,17.47,17.45,5.1,5.1,5.1,0.00E+00,0.00E+00,0.00E+00
1628,17:57:01,727.4,125.8,3.16E-04,17.46,17.47,17.46,0,0,0,0.00E+00,0.00E+00,0.00E+00
1631,17:57:03,727.4,124.3,3.16E-04,17.44,17.46,17.44,0.4,3.2,1.8,0.00E+00,0.00E+00,0.00E+00
1635,17:57:06,727.4,122.6,3.16E-04,17.44,17.45,17.44,4.2,4.2,4.2,0.00E+00,0.00E+00,0.00E+00
1636,17:57:07,727.4,125.8,3.09E-04,17.45,17.47,17.46,2.5,2.5,2.5,0.00E+00,0.00E+00,0.00E+00
1638,17:57:08,727.4,125.8,3.31E-04,17.41,17.47,17.44,0.1,4.2,2.1,0.00E+00,0.00E+00,0.00E+00
1640,17:57:09,727.4,105.2,3.24E-04,17.41,17.44,17.42,3.6,3.6,3.6,0.00E+00,0.00E+00,0.00E+00
1642,17:57:11,727.4,127,3.31E-04,17.42,17.44,17.43,3.5,3.5,3.5,0.00E+00,0.00E+00,0.00E+00
1643,17:57:12,727.4,122.6,3.31E-04,17.42,17.42,17.42,4.7,4.7,4.7,0.00E+00,0.00E+00,0.00E+00
1646,17:57:13,727.4,123,3.24E-04,17.42,17.44,17.43,2.5,2.5,2.5,0.00E+00,0.00E+00,0.00E+00
1647,17:57:14,727.4,125.2,3.16E-04,17.44,17.45,17.44,4.1,4.1,4.1,0.00E+00,0.00E+00,0.00E+00
1650,17:57:16,727.4,140.5,3.24E-04,17.43,17.43,17.43,1.2,3.5,2.3,0.00E+00,0.00E+00,0.00E+00
1654,17:57:19,727.4,128.8,3.16E-04,17.43,17.46,17.45,1.1,1.1,1.1,0.00E+00,0.00E+00,0.00E+00
1655,17:57:20,727.4,128.8,3.09E-04,17.45,17.46,17.45,2.9,2.9,2.9,0.00E+00,0.00E+00,0.00E+00
1658,17:57:21,727.4,120.8,3.24E-04,17.44,17.46,17.44,1.5,3.4,2.4,0.00E+00,0.00E+00,0.00E+00
1659,17:57:22,727.4,113.6,3.24E-04,17.43,17.44,17.43,1.9,1.9,1.9,0.00E+00,0.00E+00,0.00E+00
1661,17:57:24,727.4,118.2,3.09E-04,17.43,17.44,17.43,0.6,0.6,0.6,0.00E+00,0.00E+00,0.00E+00
1662,17:57:24,727.4,128,3.09E-04,17.48,17.48,17.48,5.2,5.2,5.2,0.00E+00,0.00E+00,0.00E+00
1664,17:57:28,727.4,128.2,3.02E-04,17.46,17.48,17.47,2.6,2.6,2.6,0.00E+00,0.00E+00,0.00E+00
1668,17:57:30,727.4,127.6,3.24E-04,17.43,17.48,17.45,3.5,3.5,3.5,0.00E+00,0.00E+00,0.00E+00
1670,17:57:32,727.4,134.8,3.16E-04,17.45,17.45,17.45,3.6,3.6,3.6,0.00E+00,0.00E+00,0.00E+00
1672,17:57:33,102.8,102.8,3.16E-04,17.45,17.45,17.45,4.2,4.2,4.2,0.00E+00,0.00E+00,0.00E+00
1676,17:57:35,727.4,107.4,3.31E-04,17.41,17.45,17.42,2.1,2.1,2.1,0.00E+00,0.00E+00,0.00E+00
1677,17:57:36,727.4,117.4,3.39E-04,17.41,17.41,17.41,2.8,2.8,2.8,0.00E+00,0.00E+00,0.00E+00
1680,17:57:38,727.4,129.4,3.31E-04,17.4,17.42,17.4,0.6,0.6,0.6,0.00E+00,0.00E+00,0.00E+00
1681,17:57:39,727.4,91,3.31E-04,17.42,17.42,17.42,2.8,2.8,2.8,0.00E+00,0.00E+00,0.00E+00
1684,17:57:41,727.4,110.8,3.24E-04,17.42,17.44,17.43,4.1,4.1,4.1,0.00E+00,0.00E+00,0.00E+00
1685,17:57:42,727.4,109.4,3.24E-04,17.44,17.44,17.44,3.8,3.8,3.8,0.00E+00,0.00E+00,0.00E+00
1687,17:57:43,727.4,125.2,3.16E-04,17.44,17.45,17.44,0.9,3.9,2.4,0.00E+00,0.00E+00,0.00E+00
1689,17:57:44,727.4,119.4,3.31E-04,17.42,17.44,17.42,2.8,2.8,2.8,0.00E+00,0.00E+00,0.00E+00
1691,17:57:46,727.4,118,3.24E-04,17.42,17.44,17.42,4,4,4,0.00E+00,0.00E+00,0.00E+00
1698,17:57:50,727.4,129.4,3.24E-04,17.43,17.45,17.43,2.2,2.2,2.2,0.00E+00,0.00E+00,0.00E+00
1699,17:57:51,727.4,104.6,3.24E-04,17.43,17.43,17.43,5.2,5.2,5.2,0.00E+00,0.00E+00,0.00E+00
1700,17:57:52,727.4,142.4,3.24E-04,17.43,17.43,17.43,1.2,1.2,1.2,0.00E+00,0.00E+00,0.00E+00
1703,17:57:53,727.4,116.8,3.39E-04,17.4,17.43,17.42,0.8,0.8,0.8,0.00E+00,0.00E+00,0.00E+00
1704,17:57:54,727.4,107.8,3.24E-04,17.4,17.43,17.42,4.2,4.2,4.2,0.00E+00,0.00E+00,0.00E+00
1707,17:57:56,727.4,130.9,3.16E-04,17.43,17.46,17.45,2.1,6.7,4.4,0.00E+00,0.00E+00,0.00E+00
1711,17:57:59,155.4,155.4,3.02E-04,17.45,17.48,17.46,5.7,5.7,5.7,0.00E+00,0.00E+00,0.00E+00
1712,17:57:59,727.4,141.6,3.16E-04,17.46,17.48,17.46,1.8,1.8,1.8,0.00E+00,0.00E+00,0.00E+00
1713,17:58:00,727.4,126.4,3.09E-04,17.46,17.47,17.46,0.8,0.8,0.8,0.00E+00,0.00E+00,0.00E+00
1715,17:58:02,727.4,118,3.09E-04,17.47,17.47,17.47,3.6,3.6,3.6,0.00E+00,0.00E+00,0.00E+00
1718,17:58:04,727.4,108.4,3.16E-04,17.45,17.47,17.45,2.1,2.1,2.1,0.00E+00,0.00E+00,0.00E+00
1719,17:58:04,727.4,134.4,3.16E-04,17.45,17.46,17.45,2.9,2.9,2.9,0.00E+00,0.00E+00,0.00E+00
1720,17:58:05,727.4,111.6,3.09E-04,17.45,17.47,17.46,1.7,1.7,1.7,0.00E+00,0.00E+00,0.00E+00
1723,17:58:07,727.4,123.6,3.16E-04,17.46,17.48,17.46,4.3,4.4,4.3,0.00E+00,0.00E+00,0.00E+00
1725,17:58:08,727.4,131.4,3.09E-04,17.46,17.47,17.46,2.5,2.5,2.5,0.00E+00,0.00E+00,0.00E+00
1727,17:58:10,727.4,125.4,3.09E-04,17.47,17.47,17.47,2.5,2.5,2.5,0.00E+00,0.00E+00,0.00E+00
1728,17:58:11,727.4,102.4,3.09E-04,17.47,17.47,17.47,2.9,2.9,2.9,0.00E+00,0.00E+00,0.00E+00
1731,17:58:13,727.4,121.4,3.16E-04,17.44,17.47,17.44,5.3,5.3,5.3,0.00E+00,0.00E+00,0.00E+00
1732,17:58:13,727.4,117,3.24E-04,17.44,17.44,17.44,2,2,2,0.00E+00,0.00E+00,0.00E+00
1735,17:58:15,727.4,98.9,3.24E-04,17.43,17.43,17.43,2.9,4.2,3.5,0.00E+00,0.00E+00,0.00E+00
1736,17:58:16,727.4,96.8,3.16E-04,17.43,17.45,17.44,5.2,5.2,5.2,0.00E+00,0.00E+00,0.00E+00
1739,17:58:18,727.4,135.4,3.24E-04,17.44,17.45,17.44,4.7,6.3,5.5,0.00E+00,0.00E+00,0.00E+00
1743,17:58:21,727.4,112.4,3.16E-04,17.43,17.46,17.44,4.6,4.6,4.6,0.00E+00,0.00E+00,0.00E+00
1744,17:58:21,727.4,145.6,3.24E-04,17.44,17.46,17.44,3.5,3.5,3.5,0.00E+00,0.00E+00,0.00E+00
1747,17:58:23,727.4,122.2,3.24E-04,17.42,17.44,17.43,1.1,3.2,2.1,0.00E+00,0.00E+00,0.00E+00
1751,17:58:26,727.4,131,3.24E-04,17.44,17.45,17.44,0.3,0.3,0.3,0.00E+00,0.00E+00,0.00E+00
1757,17:58:29,727.4,129.4,3.16E-04,17.43,17.45,17.43,0.9,0.9,0.9,0.00E+00,0.00E+00,0.00E+00
1758,17:58:30,727.4,134.4,3.09E-04,17.45,17.46,17.45,3.5,3.5,3.5,0.00E+00,0.00E+00,0.00E+00
1760,17:58:32,727.4,108.2,3.24E-04,17.44,17.46,17.44,4.6,4.6,4.6,0.00E+00,0.00E+00,0.00E+00
1763,17:58:34,118.8,118.8,3.02E-04,17.49,17.49,17.49,2.4,3.4,2.9,0.00E+00,0.00E+00,0.00E+00
1764,17:58:34,727.4,117.4,3.09E-04,17.47,17.49,17.47,4.7,4.7,4.7,0.00E+00,0.00E+00,0.00E+00
1766,17:58:36,727.4,114,3.09E-04,17.47,17.47,17.47,1.1,1.1,1.1,0.00E+00,0.00E+00,0.00E+00
1767,17:58:36,727.4,113.6,3.09E-04,17.47,17.47,17.47,5.6,5.6,5.6,0.00E+00,0.00E+00,0.00E+00
1770,17:58:38,727.4,113.6,3.16E-04,17.45,17.47,17.46,3.2,3.2,3.2,0.00E+00,0.00E+00,0.00E+00
1771,17:58:39,727.4,102.2,3.02E-04,17.45,17.48,17.46,2,2,2,0.00E+00,0.00E+00,0.00E+00
1774,17:58:41,727.4,117,3.02E-04,17.48,17.5,17.49,1.2,1.7,1.4,0.00E+00,0.00E+00,0.00E+00
1778,17:58:44,727.4,115.4,3.09E-04,17.47,17.49,17.48,3.9,3.9,3.9,0.00E+00,0.00E+00,0.00E+00
1779,17:58:45,727.4,113.4,3.16E-04,17.45,17.47,17.45,4.9,4.9,4.9,0.00E+00,0.00E+00,0.00E+00
1781,17:58:46,727.4,123.2,3.09E-04,17.45,17.47,17.45,6.1,6.1,6.1,0.00E+00,0.00E+00,0.00E+00
1785,17:58:49,25.8,25.8,3.31E-04,17.46,17.46,17.46,4.9,4.9,4.9,0.00E+00,0.00E+00,0.00E+00
1786,17:58:49,727.4,130.4,3.31E-04,17.43,17.43,17.43,3.5,3.5,3.5,0.00E+00,0.00E+00,0.00E+00
1788,17:58:51,727.4,112,3.16E-04,17.43,17.45,17.44,1.9,1.9,1.9,0.00E+00,0.00E+00,0.00E+00
1791,17:58:53,727.4,107.8,3.16E-04,17.45,17.47,17.46,4.1,4.1,4.1,0.00E+00,0.00E+00,0.00E+00
1792,17:58:53,727.4,113,3.16E-04,17.46,17.46,17.46,4.4,4.4,4.4,0.00E+00,0.00E+00,0.00E+00
1794,17:58:55,727.4,132.6,3.16E-04,17.45,17.46,17.45,3.4,3.4,3.4,0.00E+00,0.00E+00,0.00E+00
1795,17:58:56,727.4,111,3.16E-04,17.45,17.45,17.45,2.8,2.8,2.8,0.00E+00,0.00E+00,0.00E+00
1798,17:58:57,727.4,133.6,3.16E-04,17.44,17.45,17.44,3.2,3.2,3.2,0.00E+00,0.00E+00,0.00E+00
1799,17:58:58,727.4,114.4,3.16E-04,17.45,17.45,17.45,3.5,3.5,3.5,0.00E+00,0.00E+00,0.00E+00
1802,17:59:00,727.4,111.4,3.16E-04,17.43,17.46,17.44,1.1,1.6,1.3,0.00E+00,0.00E+00,0.00E+00
1806,17:59:03,727.4,124.4,3.09E-04,17.46,17.49,17.47,1.5,1.5,1.5,0.00E+00,0.00E+00,0.00E+00
1807,17:59:03,727.4,124.6,3.09E-04,17.46,17.47,17.46,4,4,4,0.00E+00,0.00E+00,0.00E+00
1810,17:59:05,727.4,138.6,3.09E-04,17.47,17.47,17.47,1.2,3.7,2.4,0.00E+00,0.00E+00,0.00E+00
1812,17:59:07,727.4,119.2,3.09E-04,17.47,17.47,17.47,5.2,5.2,5.2,0.00E+00,0.00E+00,0.00E+00
1814,17:59:08,727.4,116.6,3.16E-04,17.46,17.48,17.47,2.2,2.2,2.2,0.00E+00,0.00E+00,0.00E+00
1815,17:59:09,727.4,105.2,3.16E-04,17.46,17.46,17.46,4.2,4.2,4.2,0.00E+00,0.00E+00,0.00E+00
1817,17:59:10,727.4,114,3.09E-04,17.46,17.47,17.46,3.2,3.2,3.2,0.00E+00,0.00E+00,0.00E+00
1819,17:59:12,727.4,127.8,3.16E-04,17.45,17.47,17.45,3.3,3.3,3.3,0.00E+00,0.00E+00,0.00E+00
1821,17:59:13,727.4,123.4,3.09E-04,17.43,17.47,17.44,7,7,7,0.00E+00,0.00E+00,0.00E+00
1822,17:59:14,727.4,120,3.09E-04,17.47,17.47,17.47,2.9,2.9,2.9,0.00E+00,0.00E+00,0.00E+00
1825,17:59:16,727.4,128.8,3.09E-04,17.46,17.49,17.47,2.7,2.7,2.7,0.00E+00,0.00E+00,0.00E+00
1826,17:59:16,727.4,117.4,3.16E-04,17.45,17.46,17.45,0.6,0.6,0.6,0.00E+00,0.00E+00,0.00E+00
1829,17:59:18,727.4,97.9,3.16E-04,17.44,17.45,17.44,1.5,3.1,2.3,0.00E+00,0.00E+00,0.00E+00
1830,17:59:19,727.4,116.2,3.09E-04,17.45,17.46,17.45,3.7,3.7,3.7,0.00E+00,0.00E+00,0.00E+00
1833,17:59:21,727.4,131.6,3.09E-04,17.46,17.48,17.47,1.7,3.2,2.4,0.00E+00,0.00E+00,0.00E+00
1837,17:59:24,727.4,105.4,3.16E-04,17.44,17.47,17.44,3.1,3.1,3.1,0.00E+00,0.00E+00,0.00E+00
1838,17:59:24,727.4,133.8,3.16E-04,17.45,17.46,17.45,5.2,5.2,5.2,0.00E+00,0.00E+00,0.00E+00
1839,17:59:26,727.4,116.4,3.16E-04,17.45,17.46,17.45,1.5,1.5,1.5,0.00E+00,0.00E+00,0.00E+00
1846,17:59:30,727.4,129,3.16E-04,17.44,17.47,17.45,0.5,0.5,0.5,0.00E+00,0.00E+00,0.00E+00
1848,17:59:31,130.2,130.2,3.24E-04,17.44,17.45,17.44,3.5,3.5,3.5,0.00E+00,0.00E+00,0.00E+00
1849,17:59:32,727.4,89.4,3.16E-04,17.44,17.45,17.44,3.4,3.4,3.4,0.00E+00,0.00E+00,0.00E+00
1852,17:59:34,727.4,120,3.09E-04,17.45,17.48,17.46,1,3.2,2.1,0.00E+00,0.00E+00,0.00E+00
1856,17:59:37,727.4,134.8,3.16E-04,17.45,17.46,17.45,5,5,5,0.00E+00,0.00E+00,0.00E+00
1857,17:59:37,727.4,131.6,3.09E-04,17.45,17.47,17.46,0.1,0.1,0.1,0.00E+00,0.00E+00,0.00E+00
1860,17:59:40,727.4,134.1,3.16E-04,17.45,17.45,17.45,2.2,6.2,4.2,0.00E+00,0.00E+00,0.00E+00
1862,17:59:42,727.4,117.2,3.09E-04,17.43,17.47,17.44,3,3,3,0.00E+00,0.00E+00,0.00E+00
1863,17:59:42,727.4,102,3.09E-04,17.47,17.47,17.47,0.1,0.1,0.1,0.00E+00,0.00E+00,0.00E+00
1864,17:59:44,727.4,112.2,3.09E-04,17.45,17.47,17.46,2.9,3.1,3,0.00E+00,0.00E+00,0.00E+00
1865,17:59:45,727.4,123.6,3.16E-04,17.46,17.47,17.46,2.1,2.1,2.1,0.00E+00,0.00E+00,0.00E+00
